Structure,Molecule name,CAS,SMILES,ID_DB_source,,ID_DB_maestra,ID_concatenada,DB source,DB subsource,Risk assessment class,Human eco,Species,Exposure route,Standard value,LD50,LD50 units,MM (g/mol),Operación,pLD50,,Reference DB source,URL,,ToxVal_ID,Chemical_ID
,4-Vinylcyclohexene,100-40-3,C=CC1CC=CCC1,DTXSID3021437,,1,1_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,16598,mg/kg-day,108.183,0.1534,0.8141,,-,https://nepis.epa.gov/,,183806,ToxVal00039_7315a06c7e48e7f7
,Benzenemethanethiol,100-53-8,SCc1ccccc1,DTXSID6026664,,2,2_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,124.207,0.0161,1.7931,,-,https://nepis.epa.gov/,,183807,ToxVal00039_e49151b1c54dface
,2-Vinylpyridine,100-69-6,C=Cc1ncccc1,DTXSID1026667,,3,3_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,640,mg/kg-day,105.14,0.0061,2.2156,,-,https://nepis.epa.gov/,,183808,ToxVal00039_e2ec4c030913d620
,Diphenyl oxide,101-84-8,c(cc1)ccc1Oc1ccccc1,DTXSID9021847,,4,4_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,7940,mg/kg-day,170.21,0.0466,1.3312,,-,https://nepis.epa.gov/,,183809,ToxVal00039_40622ca295931663
,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2,,DTXSID0021096,,5,5_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5010,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183810,ToxVal00039_bfa66a011bb182de
,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",104-38-1,OCCOc(cc1)ccc1OCCO,DTXSID5026702,,6,6_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,198.217,0.0101,1.9961,,-,https://nepis.epa.gov/,,183811,ToxVal00039_f67f5c02e2566a4c
,"N1,N3-Bis(1,3-dimethylbutylidene)diethylenetriamine",10595-60-5,,DTXSID0027727,,7,7_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,1752,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183812,ToxVal00039_e0ce66b1c7c8f115
,Carbendazim,10605-21-7,COC(Nc1nc(cccc2)c2[nH]1)=O,DTXSID4024729,,8,8_OPPTDB,EPA OPPT,-,acute,human health,unknown,dermal,>,2000,mg/kg-day,191.189,0.0105,1.9804,,-,https://nepis.epa.gov/,,183813,ToxVal00039_39d555a583a39f49
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,9,9_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,<,1090,mg/kg-day,187.862,0.0058,2.2364,,-,https://nepis.epa.gov/,,183814,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,10,10_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,<,650,mg/kg-day,187.862,0.0035,2.4609,,-,https://nepis.epa.gov/,,183815,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,11,11_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,<,,-,187.862,0.0000,#¡NUM!,,-,https://nepis.epa.gov/,,183816,ToxVal00039_010452c75368f824
,tert-Octylamine,107-45-9,CC(C)(C)CC(C)(C)N,DTXSID0021886,,12,12_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,2442,mg/kg-day,129.246,0.0189,1.7237,,-,https://nepis.epa.gov/,,183817,ToxVal00039_1d3c03044c918f40
,Hydroxycitronellal,107-75-5,CC(CCCC(C)(C)O)CC=O,DTXSID6042232,,13,13_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,172.267,0.0116,1.9352,,-,https://nepis.epa.gov/,,183818,ToxVal00039_e7d4085dcfe361ca
,Cyanuric acid,108-80-5,O=C(NC(N1)=O)NC1=O,DTXSID7024873,,14,14_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,129.075,0.0387,1.4119,,-,https://nepis.epa.gov/,,183819,ToxVal00039_b84033a737c7dcf3
,"2,6-Dimethyl-4-heptanol",108-82-7,CC(C)CC(CC(C)C)O,DTXSID8026802,,15,15_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,4591,mg/kg-day,144.257,0.0318,1.4972,,-,https://nepis.epa.gov/,,183820,ToxVal00039_9f17fd29f3b5ec34
,Cyclohexanol,108-93-0,OC1CCCCC1,DTXSID4021894,,16,16_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,<,794,mg/kg-day,100.16,0.0079,2.1009,,-,https://nepis.epa.gov/,,183821,ToxVal00039_385a33492cf4591e
,"Acetonitrile, 2,2',2'',2'''-(1,3-propanediyldinitrilo)tetrakis-",110057-45-9,N#CCN(CCCN(CC#N)CC#N)CC#N,DTXSID70888837,,17,17_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,230.274,0.0087,2.0612,,-,https://nepis.epa.gov/,,183822,ToxVal00039_f76a8593350858b5
,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,CN(C)CCN(C)C,DTXSID5026122,,18,18_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,1230,mg/kg-day,116.207,0.0106,1.9753,,-,https://nepis.epa.gov/,,183823,ToxVal00039_37c4d61a5fa441d1
,"1,5-Cyclooctadiene",111-78-4,C1C=CCCC=CC1,DTXSID0026888,,19,19_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,3520,mg/kg-day,108.183,0.0325,1.4876,,-,https://nepis.epa.gov/,,183824,ToxVal00039_fd67c401cc1674ea
,"1,5-Cyclooctadiene",111-78-4,C1C=CCCC=CC1,DTXSID0026888,,20,20_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,3520,mg/kg-day,108.183,0.0325,1.4876,,-,https://nepis.epa.gov/,,183825,ToxVal00039_fd67c401cc1674ea
,Chlorendic anhydride,115-27-5,O=C(C(C1C(C2(Cl)Cl)(C(Cl)=C3Cl)Cl)C23Cl)OC1=O,DTXSID2026941,,21,21_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,<,20000,mg/kg-day,370.83,0.0539,1.2681,,-,https://nepis.epa.gov/,,183826,ToxVal00039_72ec045c3f60e6e7
,Tetrachlorophthalic anhydride,117-08-8,O=C(c(c1c(c(Cl)c2Cl)Cl)c2Cl)OC1=O,DTXSID7026102,,22,22_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5010,mg/kg-day,285.897,0.0175,1.7564,,-,https://nepis.epa.gov/,,183827,ToxVal00039_608e5e29ab025ddc
,Zinc naphthenate,12001-85-3,[O-]C(c1cc2ccccc2cc1)=O.[O-]C(c1cc2ccccc2cc1)=O.[Zn+2],DTXSID4027735,,23,23_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,407.739,0.0049,2.3094,,-,https://nepis.epa.gov/,,183828,ToxVal00039_2cb3d53a2eca6695
,Zinc naphthenate,12001-85-3,[O-]C(c1cc2ccccc2cc1)=O.[O-]C(c1cc2ccccc2cc1)=O.[Zn+2],DTXSID4027735,,24,24_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,407.739,0.0049,2.3094,,-,https://nepis.epa.gov/,,183829,ToxVal00039_2cb3d53a2eca6695
