Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0005,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1)cc(Oc2c3)c1Oc2cc(Cl)c3Cl
"Phosphorothioic acid, O,O-diethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(C)o1,0.003,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(C)[o]1)=O
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,0.0031,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1)cc2c1Oc(c(Cl)c(c(Cl)c1)Cl)c1O2
"O,O-Diethyl S-[(5-methyl-1,3,4-oxadiazol-2-yl)methyl] phosphorodithioate",CCOP(=S)(OCC)SCc1nnc(C)o1,0.005,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(C)[o]1)=S
"2,3,7,8-Tetrachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,0.005,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1)cc(c2c3)c1[o]c2cc(Cl)c3Cl
"Dibenzofuran, 3-methoxy-4-pyrrolidinomethyl-",COc1ccc2c(oc3ccccc32)c1CN1CCCC1,0.01,ChemIDplus,acute,rat,oral,=,COc1ccc(c(cccc2)c2[o]2)c2c1CN1CCCC1
"Biphenylene, 2,3,6,7-tetrabromo-",Brc1cc2c(cc1Br)-c1cc(Br)c(Br)cc1-2,0.01,ChemIDplus,acute,rat,oral,=,Brc(c(Br)c1)cc(-c2c3)c1-c2cc(Br)c3Br
"Phosphorothioic acid, O,O-diethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(CC)o1,0.01,TEST,acute,rat,oral,=,CCc1nnc(CSP(OCC)(OCC)=O)[o]1
"O,O-Diethyl S-[(5-ethyl-1,3,4-oxadiazol-2-yl)methyl] phosphorodithioate",CCOP(=S)(OCC)SCc1nnc(CC)o1,0.01,TEST,acute,rat,oral,=,CCc1nnc(CSP(OCC)(OCC)=S)[o]1
1-Ethyl-2-methylbenzene,CCc1ccccc1C,0.012,TEST,acute,rat,oral,=,CCc1c(C)cccc1
2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,0.017,ECHA IUCLID,acute,rat,oral,=,CC(C)(C#N)O
"Acetic acid, [(trimethylstannyl)thio]-, isooctyl ester",CC(C)CCCCCOC(=O)C[S][Sn]([CH3])([CH3])[CH3],0.02,ChemIDplus,acute,rat,oral,=,CC(C)CCCCCOC(CS[Sn](C)(C)C)=O
"O,O-Diethyl S-{[5-(2-methoxyethoxy)-1,3,4-thiadiazol-2-yl]methyl} phosphorothioate",CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,0.02,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(OCCOC)[s]1)=O
"O,O-Diethyl S-[(5-methoxy-1,3,4-thiadiazol-2-yl)methyl] phosphorothioate",CCOP(=O)(OCC)SCc1nnc(OC)s1,0.02,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(OC)[s]1)=O
"Phosphorodithioic acid, O,O-diethyl S-((5-ethoxy-1,3,4-thiadiazol-2-yl)methyl) ester",CCOc1nnc(CSP(=S)(OCC)OCC)s1,0.02,TEST,acute,rat,oral,=,CCOc1nnc(CSP(OCC)(OCC)=S)[s]1
