CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
12850184.0,O=C(O)C(=O)C(O)C(O)C(O)CO,inactive,,0.0,inactive,,0.0,C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2]
89753.0,O=C(O)C(O)C(O)C(O)C(O)CO,inactive,,0.0,inactive,,0.0,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ba+2]
9403.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,inactive,,0.0,inactive,,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O
13218779.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,inactive,,0.0,inactive,,0.0,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N
142766.0,Oc1cccc2cccnc12,inactive,,0.0,inconclusive antagonist,,,C1=CC=C(C(=C1)C(=O)O)O.C1=CC2=C(C(=C1)O)N=CC=C2
16043.0,CC(C)(C)c1cc(O)ccc1O,active,17.7801,72.1656,inactive,,0.0,CC(C)(C)C1=C(C=CC(=C1)O)O
2724411.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,active,10.5909,62.5957,inconclusive antagonist,,,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O
637566.0,CC(C)=CCC/C(C)=C/CO,inactive,,0.0,inactive,,0.0,CC(=CCC/C(=C/CO)/C)C
994.0,NC(Cc1ccccc1)C(=O)O,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)CC(C(=O)O)N
4766.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,inactive,,0.0,active antagonist,26.6032,-58.8128,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
79472.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,active,16.7855,86.1671,inactive,,0.0,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N.Cl.Cl
3080.0,OCC(S)CS,inactive,,0.0,inactive,,0.0,C(C(CS)S)O
7048801.0,O=C(O)C(S)C(S)C(=O)O,inactive,,0.0,inactive,,0.0,[C@@H]([C@H](C(=O)O)S)(C(=O)O)S
51.0,O=C(O)CCC(=O)C(=O)O,inactive,,0.0,inactive,,0.0,C(CC(=O)O)C(=O)C(=O)O
66064.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,inactive,,0.0,active antagonist,25.1151,-82.6278,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl
66435.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,inactive,,0.0,inactive,,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)O
8969.0,COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,active,7.4978,49.1841,inactive,,0.0,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
10664.0,Cc1ncc(CO)c(CN)c1O,inactive,,0.0,inactive,,0.0,CC1=NC=C(C(=C1O)CN)CO.Cl.Cl
8739.0,NS(=O)(=O)c1ccc(C(=O)O)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N
4904.0,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,active,26.6032,132.219,inactive,,0.0,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O
65463.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl
65708.0,O=C(O)CCc1nc2ccccc2[nH]1,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O
60196259.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,inactive,,0.0,inactive,,0.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.C1CNCCN1
5338.0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N
3246155.0,CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,inactive,,0.0,active antagonist,13.3332,-41.2663,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O
5920.0,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,active,3.34915,40.9551,inactive,,0.0,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O
54724367.0,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,inactive,,0.0,inactive,,0.0,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O.Cl
667466.0,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,inactive,,0.0,active antagonist,21.9584,-42.435,CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
6419941.0,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,inactive,,0.0,inactive,,0.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br
6603108.0,CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,inactive,,0.0,inactive,,0.0,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br
5459110.0,C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,inactive,,0.0,inactive,,0.0,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-]
656597.0,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,inactive,,0.0,inactive,,0.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-]
3000668.0,C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,inactive,,0.0,inactive,,0.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-]
22576.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,inactive,,0.0,inconclusive antagonist,,,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl
2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,inactive,,0.0,inactive,,0.0,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br
614.0,O=C(O)C1CCCN1,inactive,,0.0,inactive,,0.0,C1CC(NC1)C(=O)O
94280.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,inactive,,0.0,active antagonist,29.8493,-53.7694,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C
23664709.0,CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,inactive,,0.0,inactive,,0.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+]
546.0,O=C(O)CP(=O)(O)O,inactive,,0.0,inactive,,0.0,C(C(=O)O)P(=O)(O)O
